timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2025-08-05 03:21:43.025417,2,Turno C (22h-06h),829,39,13.021,Operando,2025-08-05
2025-08-05 04:21:43.025417,1,Turno C (22h-06h),961,25,13.205,Operando,2025-08-05
2025-08-05 04:21:43.025417,2,Turno C (22h-06h),803,31,12.807,Operando,2025-08-05
2025-08-05 05:21:43.025417,1,Turno C (22h-06h),935,9,12.823,Operando,2025-08-05
2025-08-05 05:21:43.025417,2,Turno C (22h-06h),791,35,12.626,Operando,2025-08-05
2025-08-05 06:21:43.025417,1,Turno A (06h-14h),1031,20,13.828,Operando,2025-08-05
2025-08-05 06:21:43.025417,2,Turno A (06h-14h),781,29,12.932,Operando,2025-08-05
2025-08-05 07:21:43.025417,1,Turno A (06h-14h),1019,4,14.7,Operando,2025-08-05
2025-08-05 07:21:43.025417,2,Turno A (06h-14h),843,18,13.52,Operando,2025-08-05
2025-08-05 08:21:43.025417,1,Turno A (06h-14h),1072,24,15.108,Operando,2025-08-05
2025-08-05 08:21:43.025417,2,Turno A (06h-14h),799,26,13.153,Operando,2025-08-05
2025-08-05 09:21:43.025417,1,Turno A (06h-14h),1030,10,14.411,Operando,2025-08-05
2025-08-05 09:21:43.025417,2,Turno A (06h-14h),852,29,13.763,Operando,2025-08-05
2025-08-05 10:21:43.025417,1,Turno A (06h-14h),1066,16,14.294,Operando,2025-08-05
2025-08-05 10:21:43.025417,2,Turno A (06h-14h),0,0,2.894,Parada/Manutencao,2025-08-05
2025-08-05 11:21:43.025417,1,Turno A (06h-14h),988,28,13.693,Operando,2025-08-05
2025-08-05 11:21:43.025417,2,Turno A (06h-14h),789,26,12.523,Operando,2025-08-05
2025-08-05 12:21:43.025417,1,Turno A (06h-14h),1006,18,14.576,Operando,2025-08-05
2025-08-05 12:21:43.025417,2,Turno A (06h-14h),824,18,13.268,Operando,2025-08-05
2025-08-05 13:21:43.025417,1,Turno A (06h-14h),1069,14,14.597,Operando,2025-08-05
2025-08-05 13:21:43.025417,2,Turno A (06h-14h),910,36,14.743,Operando,2025-08-05
2025-08-05 14:21:43.025417,1,Turno B (14h-22h),1038,8,14.001,Operando,2025-08-05
2025-08-05 14:21:43.025417,2,Turno B (14h-22h),881,35,13.829,Operando,2025-08-05
2025-08-05 15:21:43.025417,1,Turno B (14h-22h),1022,8,14.398,Operando,2025-08-05
2025-08-05 15:21:43.025417,2,Turno B (14h-22h),840,41,13.494,Operando,2025-08-05
2025-08-05 16:21:43.025417,1,Turno B (14h-22h),994,27,14.427,Operando,2025-08-05
2025-08-05 16:21:43.025417,2,Turno B (14h-22h),925,19,14.602,Operando,2025-08-05
2025-08-05 17:21:43.025417,1,Turno B (14h-22h),1030,18,14.43,Operando,2025-08-05
2025-08-05 17:21:43.025417,2,Turno B (14h-22h),904,30,14.069,Operando,2025-08-05
2025-08-05 18:21:43.025417,1,Turno B (14h-22h),1071,15,15.242,Operando,2025-08-05
2025-08-05 18:21:43.025417,2,Turno B (14h-22h),812,37,12.966,Operando,2025-08-05
2025-08-05 19:21:43.025417,1,Turno B (14h-22h),1071,30,15.383,Operando,2025-08-05
2025-08-05 19:21:43.025417,2,Turno B (14h-22h),902,37,14.053,Operando,2025-08-05
2025-08-05 20:21:43.025417,1,Turno B (14h-22h),1074,31,14.991,Operando,2025-08-05
2025-08-05 20:21:43.025417,2,Turno B (14h-22h),789,37,12.533,Operando,2025-08-05
2025-08-05 21:21:43.025417,1,Turno B (14h-22h),988,23,13.432,Operando,2025-08-05
2025-08-05 21:21:43.025417,2,Turno B (14h-22h),809,37,13.024,Operando,2025-08-05
2025-08-05 22:21:43.025417,1,Turno C (22h-06h),897,12,12.735,Operando,2025-08-05
2025-08-05 22:21:43.025417,2,Turno C (22h-06h),753,28,12.54,Operando,2025-08-05
2025-08-05 23:21:43.025417,1,Turno C (22h-06h),896,16,12.225,Operando,2025-08-05
2025-08-05 23:21:43.025417,2,Turno C (22h-06h),704,20,11.943,Operando,2025-08-05
2025-08-06 00:21:43.025417,1,Turno C (22h-06h),958,17,13.39,Operando,2025-08-06
2025-08-06 00:21:43.025417,2,Turno C (22h-06h),0,0,3.416,Parada/Manutencao,2025-08-06
2025-08-06 01:21:43.025417,1,Turno C (22h-06h),905,16,13.076,Operando,2025-08-06
2025-08-06 01:21:43.025417,2,Turno C (22h-06h),807,28,13.356,Operando,2025-08-06
2025-08-06 02:21:43.025417,1,Turno C (22h-06h),918,7,13.254,Operando,2025-08-06
2025-08-06 02:21:43.025417,2,Turno C (22h-06h),728,24,12.165,Operando,2025-08-06
2025-08-06 03:21:43.025417,1,Turno C (22h-06h),902,7,12.388,Operando,2025-08-06
2025-08-06 03:21:43.025417,2,Turno C (22h-06h),818,40,12.832,Operando,2025-08-06
2025-08-06 04:21:43.025417,1,Turno C (22h-06h),907,17,12.47,Operando,2025-08-06
2025-08-06 04:21:43.025417,2,Turno C (22h-06h),803,35,13.563,Operando,2025-08-06
2025-08-06 05:21:43.025417,1,Turno C (22h-06h),920,11,13.13,Operando,2025-08-06
2025-08-06 05:21:43.025417,2,Turno C (22h-06h),800,19,12.906,Operando,2025-08-06
2025-08-06 06:21:43.025417,1,Turno A (06h-14h),0,0,1.801,Parada/Manutencao,2025-08-06
2025-08-06 06:21:43.025417,2,Turno A (06h-14h),895,27,14.55,Operando,2025-08-06
2025-08-06 07:21:43.025417,1,Turno A (06h-14h),979,23,14.228,Operando,2025-08-06
2025-08-06 07:21:43.025417,2,Turno A (06h-14h),819,31,13.274,Operando,2025-08-06
2025-08-06 08:21:43.025417,1,Turno A (06h-14h),1038,10,14.253,Operando,2025-08-06
2025-08-06 08:21:43.025417,2,Turno A (06h-14h),783,18,12.465,Operando,2025-08-06
2025-08-06 09:21:43.025417,1,Turno A (06h-14h),1018,19,14.301,Operando,2025-08-06
2025-08-06 09:21:43.025417,2,Turno A (06h-14h),894,29,14.231,Operando,2025-08-06
2025-08-06 10:21:43.025417,1,Turno A (06h-14h),1013,5,14.347,Operando,2025-08-06
2025-08-06 10:21:43.025417,2,Turno A (06h-14h),865,20,13.423,Operando,2025-08-06
2025-08-06 11:21:43.025417,1,Turno A (06h-14h),1068,24,14.437,Operando,2025-08-06
2025-08-06 11:21:43.025417,2,Turno A (06h-14h),918,31,14.895,Operando,2025-08-06
2025-08-06 12:21:43.025417,1,Turno A (06h-14h),1009,11,13.529,Operando,2025-08-06
2025-08-06 12:21:43.025417,2,Turno A (06h-14h),823,39,13.026,Operando,2025-08-06
2025-08-06 13:21:43.025417,1,Turno A (06h-14h),1008,25,14.643,Operando,2025-08-06
2025-08-06 13:21:43.025417,2,Turno A (06h-14h),850,20,13.355,Operando,2025-08-06
2025-08-06 14:21:43.025417,1,Turno B (14h-22h),1041,9,14.496,Operando,2025-08-06
2025-08-06 14:21:43.025417,2,Turno B (14h-22h),873,32,14.426,Operando,2025-08-06
2025-08-06 15:21:43.025417,1,Turno B (14h-22h),1050,9,14.896,Operando,2025-08-06
2025-08-06 15:21:43.025417,2,Turno B (14h-22h),0,0,2.924,Parada/Manutencao,2025-08-06
2025-08-06 16:21:43.025417,1,Turno B (14h-22h),1040,17,14.081,Operando,2025-08-06
2025-08-06 16:21:43.025417,2,Turno B (14h-22h),839,26,13.195,Operando,2025-08-06
2025-08-06 17:21:43.025417,1,Turno B (14h-22h),1069,28,15.395,Operando,2025-08-06
2025-08-06 17:21:43.025417,2,Turno B (14h-22h),871,38,14.066,Operando,2025-08-06
2025-08-06 18:21:43.025417,1,Turno B (14h-22h),1030,3,14.834,Operando,2025-08-06
2025-08-06 18:21:43.025417,2,Turno B (14h-22h),790,28,12.993,Operando,2025-08-06
2025-08-06 19:21:43.025417,1,Turno B (14h-22h),981,4,13.247,Operando,2025-08-06
2025-08-06 19:21:43.025417,2,Turno B (14h-22h),825,25,13.415,Operando,2025-08-06
2025-08-06 20:21:43.025417,1,Turno B (14h-22h),1064,10,15.036,Operando,2025-08-06
2025-08-06 20:21:43.025417,2,Turno B (14h-22h),0,0,2.899,Parada/Manutencao,2025-08-06
2025-08-06 21:21:43.025417,1,Turno B (14h-22h),1039,8,15.077,Operando,2025-08-06
2025-08-06 21:21:43.025417,2,Turno B (14h-22h),852,17,13.801,Operando,2025-08-06
2025-08-06 22:21:43.025417,1,Turno C (22h-06h),880,8,12.792,Operando,2025-08-06
2025-08-06 22:21:43.025417,2,Turno C (22h-06h),711,19,12.444,Operando,2025-08-06
2025-08-06 23:21:43.025417,1,Turno C (22h-06h),879,19,12.609,Operando,2025-08-06
2025-08-06 23:21:43.025417,2,Turno C (22h-06h),824,21,13.592,Operando,2025-08-06
2025-08-07 00:21:43.025417,1,Turno C (22h-06h),962,19,14.046,Operando,2025-08-07
2025-08-07 00:21:43.025417,2,Turno C (22h-06h),741,16,12.834,Operando,2025-08-07
2025-08-07 01:21:43.025417,1,Turno C (22h-06h),890,17,13.204,Operando,2025-08-07
2025-08-07 01:21:43.025417,2,Turno C (22h-06h),829,35,13.737,Operando,2025-08-07
2025-08-07 02:21:43.025417,1,Turno C (22h-06h),918,9,13.363,Operando,2025-08-07
2025-08-07 02:21:43.025417,2,Turno C (22h-06h),737,22,11.948,Operando,2025-08-07
2025-08-07 03:21:43.025417,1,Turno C (22h-06h),906,19,12.404,Operando,2025-08-07
2025-08-07 03:21:43.025417,2,Turno C (22h-06h),788,29,13.26,Operando,2025-08-07
2025-08-07 04:21:43.025417,1,Turno C (22h-06h),907,8,12.627,Operando,2025-08-07
2025-08-07 04:21:43.025417,2,Turno C (22h-06h),750,25,12.422,Operando,2025-08-07
2025-08-07 05:21:43.025417,1,Turno C (22h-06h),926,8,12.865,Operando,2025-08-07
2025-08-07 05:21:43.025417,2,Turno C (22h-06h),731,27,12.677,Operando,2025-08-07
2025-08-07 06:21:43.025417,1,Turno A (06h-14h),1052,18,15.23,Operando,2025-08-07
2025-08-07 06:21:43.025417,2,Turno A (06h-14h),834,39,13.64,Operando,2025-08-07
2025-08-07 07:21:43.025417,1,Turno A (06h-14h),1019,15,13.795,Operando,2025-08-07
2025-08-07 07:21:43.025417,2,Turno A (06h-14h),802,30,13.572,Operando,2025-08-07
2025-08-07 08:21:43.025417,1,Turno A (06h-14h),1010,16,14.261,Operando,2025-08-07
2025-08-07 08:21:43.025417,2,Turno A (06h-14h),896,23,14.418,Operando,2025-08-07
2025-08-07 09:21:43.025417,1,Turno A (06h-14h),1072,10,14.941,Operando,2025-08-07
2025-08-07 09:21:43.025417,2,Turno A (06h-14h),871,20,14.139,Operando,2025-08-07
2025-08-07 10:21:43.025417,1,Turno A (06h-14h),1036,22,14.33,Operando,2025-08-07
2025-08-07 10:21:43.025417,2,Turno A (06h-14h),850,21,13.448,Operando,2025-08-07
2025-08-07 11:21:43.025417,1,Turno A (06h-14h),1021,23,13.693,Operando,2025-08-07
2025-08-07 11:21:43.025417,2,Turno A (06h-14h),879,29,14.101,Operando,2025-08-07
2025-08-07 12:21:43.025417,1,Turno A (06h-14h),1001,14,13.547,Operando,2025-08-07
2025-08-07 12:21:43.025417,2,Turno A (06h-14h),850,26,13.475,Operando,2025-08-07
2025-08-07 13:21:43.025417,1,Turno A (06h-14h),982,9,14.342,Operando,2025-08-07
2025-08-07 13:21:43.025417,2,Turno A (06h-14h),923,22,14.498,Operando,2025-08-07
2025-08-07 14:21:43.025417,1,Turno B (14h-22h),995,10,14.0,Operando,2025-08-07
2025-08-07 14:21:43.025417,2,Turno B (14h-22h),773,29,12.78,Operando,2025-08-07
2025-08-07 15:21:43.025417,1,Turno B (14h-22h),1047,7,14.508,Operando,2025-08-07
2025-08-07 15:21:43.025417,2,Turno B (14h-22h),911,35,14.679,Operando,2025-08-07
2025-08-07 16:21:43.025417,1,Turno B (14h-22h),1031,20,14.684,Operando,2025-08-07
2025-08-07 16:21:43.025417,2,Turno B (14h-22h),784,22,13.35,Operando,2025-08-07
2025-08-07 17:21:43.025417,1,Turno B (14h-22h),1050,29,15.107,Operando,2025-08-07
2025-08-07 17:21:43.025417,2,Turno B (14h-22h),791,20,13.055,Operando,2025-08-07
2025-08-07 18:21:43.025417,1,Turno B (14h-22h),998,19,13.739,Operando,2025-08-07
2025-08-07 18:21:43.025417,2,Turno B (14h-22h),791,34,13.449,Operando,2025-08-07
2025-08-07 19:21:43.025417,1,Turno B (14h-22h),1028,19,14.003,Operando,2025-08-07
2025-08-07 19:21:43.025417,2,Turno B (14h-22h),868,21,13.592,Operando,2025-08-07
2025-08-07 20:21:43.025417,1,Turno B (14h-22h),1035,23,14.661,Operando,2025-08-07
2025-08-07 20:21:43.025417,2,Turno B (14h-22h),894,31,14.684,Operando,2025-08-07
2025-08-07 21:21:43.025417,1,Turno B (14h-22h),983,21,13.542,Operando,2025-08-07
2025-08-07 21:21:43.025417,2,Turno B (14h-22h),802,20,13.321,Operando,2025-08-07
2025-08-07 22:21:43.025417,1,Turno C (22h-06h),898,17,12.716,Operando,2025-08-07
2025-08-07 22:21:43.025417,2,Turno C (22h-06h),768,38,13.119,Operando,2025-08-07
2025-08-07 23:21:43.025417,1,Turno C (22h-06h),934,18,13.549,Operando,2025-08-07
2025-08-07 23:21:43.025417,2,Turno C (22h-06h),0,0,3.493,Parada/Manutencao,2025-08-07
2025-08-08 00:21:43.025417,1,Turno C (22h-06h),928,24,12.894,Operando,2025-08-08
2025-08-08 00:21:43.025417,2,Turno C (22h-06h),765,28,12.638,Operando,2025-08-08
2025-08-08 01:21:43.025417,1,Turno C (22h-06h),0,0,1.799,Parada/Manutencao,2025-08-08
2025-08-08 01:21:43.025417,2,Turno C (22h-06h),807,32,12.706,Operando,2025-08-08
2025-08-08 02:21:43.025417,1,Turno C (22h-06h),968,17,13.183,Operando,2025-08-08
2025-08-08 02:21:43.025417,2,Turno C (22h-06h),787,34,12.739,Operando,2025-08-08
2025-08-08 03:21:43.025417,1,Turno C (22h-06h),964,20,13.603,Operando,2025-08-08
2025-08-08 03:21:43.025417,2,Turno C (22h-06h),806,22,12.756,Operando,2025-08-08
2025-08-08 04:21:43.025417,1,Turno C (22h-06h),921,11,13.161,Operando,2025-08-08
2025-08-08 04:21:43.025417,2,Turno C (22h-06h),779,21,13.115,Operando,2025-08-08
2025-08-08 05:21:43.025417,1,Turno C (22h-06h),958,4,13.651,Operando,2025-08-08
2025-08-08 05:21:43.025417,2,Turno C (22h-06h),741,33,12.535,Operando,2025-08-08
2025-08-08 06:21:43.025417,1,Turno A (06h-14h),1026,28,13.76,Operando,2025-08-08
2025-08-08 06:21:43.025417,2,Turno A (06h-14h),905,41,14.308,Operando,2025-08-08
2025-08-08 07:21:43.025417,1,Turno A (06h-14h),1062,3,15.013,Operando,2025-08-08
2025-08-08 07:21:43.025417,2,Turno A (06h-14h),873,39,13.915,Operando,2025-08-08
2025-08-08 08:21:43.025417,1,Turno A (06h-14h),981,19,14.243,Operando,2025-08-08
2025-08-08 08:21:43.025417,2,Turno A (06h-14h),897,36,14.307,Operando,2025-08-08
2025-08-08 09:21:43.025417,1,Turno A (06h-14h),1059,19,15.134,Operando,2025-08-08
2025-08-08 09:21:43.025417,2,Turno A (06h-14h),886,23,14.329,Operando,2025-08-08
2025-08-08 10:21:43.025417,1,Turno A (06h-14h),1032,10,14.27,Operando,2025-08-08
2025-08-08 10:21:43.025417,2,Turno A (06h-14h),0,0,2.814,Parada/Manutencao,2025-08-08
2025-08-08 11:21:43.025417,1,Turno A (06h-14h),980,15,13.247,Operando,2025-08-08
2025-08-08 11:21:43.025417,2,Turno A (06h-14h),839,41,13.591,Operando,2025-08-08
2025-08-08 12:21:43.025417,1,Turno A (06h-14h),990,23,13.408,Operando,2025-08-08
2025-08-08 12:21:43.025417,2,Turno A (06h-14h),916,32,14.938,Operando,2025-08-08
2025-08-08 13:21:43.025417,1,Turno A (06h-14h),977,15,13.745,Operando,2025-08-08
2025-08-08 13:21:43.025417,2,Turno A (06h-14h),889,39,13.762,Operando,2025-08-08
2025-08-08 14:21:43.025417,1,Turno B (14h-22h),1047,18,14.634,Operando,2025-08-08
2025-08-08 14:21:43.025417,2,Turno B (14h-22h),889,23,13.687,Operando,2025-08-08
2025-08-08 15:21:43.025417,1,Turno B (14h-22h),1018,24,13.672,Operando,2025-08-08
2025-08-08 15:21:43.025417,2,Turno B (14h-22h),790,21,13.019,Operando,2025-08-08
2025-08-08 16:21:43.025417,1,Turno B (14h-22h),1058,14,14.35,Operando,2025-08-08
2025-08-08 16:21:43.025417,2,Turno B (14h-22h),777,38,12.699,Operando,2025-08-08
2025-08-08 17:21:43.025417,1,Turno B (14h-22h),1010,10,13.822,Operando,2025-08-08
2025-08-08 17:21:43.025417,2,Turno B (14h-22h),842,30,13.158,Operando,2025-08-08
2025-08-08 18:21:43.025417,1,Turno B (14h-22h),1000,8,13.977,Operando,2025-08-08
2025-08-08 18:21:43.025417,2,Turno B (14h-22h),893,34,14.534,Operando,2025-08-08
2025-08-08 19:21:43.025417,1,Turno B (14h-22h),1070,30,15.254,Operando,2025-08-08
2025-08-08 19:21:43.025417,2,Turno B (14h-22h),784,21,12.935,Operando,2025-08-08
2025-08-08 20:21:43.025417,1,Turno B (14h-22h),1002,28,14.373,Operando,2025-08-08
2025-08-08 20:21:43.025417,2,Turno B (14h-22h),777,15,12.479,Operando,2025-08-08
2025-08-08 21:21:43.025417,1,Turno B (14h-22h),1047,5,14.134,Operando,2025-08-08
2025-08-08 21:21:43.025417,2,Turno B (14h-22h),844,40,13.225,Operando,2025-08-08
2025-08-08 22:21:43.025417,1,Turno C (22h-06h),954,7,13.82,Operando,2025-08-08
2025-08-08 22:21:43.025417,2,Turno C (22h-06h),700,27,12.015,Operando,2025-08-08
2025-08-08 23:21:43.025417,1,Turno C (22h-06h),893,12,12.747,Operando,2025-08-08
2025-08-08 23:21:43.025417,2,Turno C (22h-06h),809,39,13.319,Operando,2025-08-08
2025-08-09 00:21:43.025417,1,Turno C (22h-06h),962,17,13.583,Operando,2025-08-09
2025-08-09 00:21:43.025417,2,Turno C (22h-06h),717,22,11.902,Operando,2025-08-09
2025-08-09 01:21:43.025417,1,Turno C (22h-06h),902,11,12.471,Operando,2025-08-09
2025-08-09 01:21:43.025417,2,Turno C (22h-06h),825,18,13.541,Operando,2025-08-09
2025-08-09 02:21:43.025417,1,Turno C (22h-06h),906,7,12.753,Operando,2025-08-09
2025-08-09 02:21:43.025417,2,Turno C (22h-06h),707,25,12.096,Operando,2025-08-09
2025-08-09 03:21:43.025417,1,Turno C (22h-06h),938,24,13.529,Operando,2025-08-09
2025-08-09 03:21:43.025417,2,Turno C (22h-06h),816,37,13.118,Operando,2025-08-09
2025-08-09 04:21:43.025417,1,Turno C (22h-06h),928,19,12.899,Operando,2025-08-09
2025-08-09 04:21:43.025417,2,Turno C (22h-06h),738,16,12.656,Operando,2025-08-09
2025-08-09 05:21:43.025417,1,Turno C (22h-06h),971,10,13.889,Operando,2025-08-09
2025-08-09 05:21:43.025417,2,Turno C (22h-06h),778,34,12.415,Operando,2025-08-09
2025-08-09 06:21:43.025417,1,Turno A (06h-14h),1076,8,15.096,Operando,2025-08-09
2025-08-09 06:21:43.025417,2,Turno A (06h-14h),859,25,13.525,Operando,2025-08-09
2025-08-09 07:21:43.025417,1,Turno A (06h-14h),1004,11,14.461,Operando,2025-08-09
2025-08-09 07:21:43.025417,2,Turno A (06h-14h),913,44,14.435,Operando,2025-08-09
2025-08-09 08:21:43.025417,1,Turno A (06h-14h),1048,29,14.294,Operando,2025-08-09
2025-08-09 08:21:43.025417,2,Turno A (06h-14h),863,27,13.772,Operando,2025-08-09
2025-08-09 09:21:43.025417,1,Turno A (06h-14h),979,19,14.262,Operando,2025-08-09
2025-08-09 09:21:43.025417,2,Turno A (06h-14h),910,21,14.263,Operando,2025-08-09
2025-08-09 10:21:43.025417,1,Turno A (06h-14h),1031,23,13.942,Operando,2025-08-09
2025-08-09 10:21:43.025417,2,Turno A (06h-14h),813,40,13.195,Operando,2025-08-09
2025-08-09 11:21:43.025417,1,Turno A (06h-14h),986,10,13.952,Operando,2025-08-09
2025-08-09 11:21:43.025417,2,Turno A (06h-14h),879,28,13.658,Operando,2025-08-09
2025-08-09 12:21:43.025417,1,Turno A (06h-14h),1024,22,14.014,Operando,2025-08-09
2025-08-09 12:21:43.025417,2,Turno A (06h-14h),925,38,14.267,Operando,2025-08-09
2025-08-09 13:21:43.025417,1,Turno A (06h-14h),1074,4,14.453,Operando,2025-08-09
2025-08-09 13:21:43.025417,2,Turno A (06h-14h),808,30,13.558,Operando,2025-08-09
2025-08-09 14:21:43.025417,1,Turno B (14h-22h),1028,26,14.583,Operando,2025-08-09
2025-08-09 14:21:43.025417,2,Turno B (14h-22h),871,39,13.721,Operando,2025-08-09
2025-08-09 15:21:43.025417,1,Turno B (14h-22h),1023,17,13.777,Operando,2025-08-09
2025-08-09 15:21:43.025417,2,Turno B (14h-22h),908,32,14.054,Operando,2025-08-09
2025-08-09 16:21:43.025417,1,Turno B (14h-22h),1056,14,14.195,Operando,2025-08-09
2025-08-09 16:21:43.025417,2,Turno B (14h-22h),783,36,12.63,Operando,2025-08-09
2025-08-09 17:21:43.025417,1,Turno B (14h-22h),1051,27,14.287,Operando,2025-08-09
2025-08-09 17:21:43.025417,2,Turno B (14h-22h),843,27,13.638,Operando,2025-08-09
2025-08-09 18:21:43.025417,1,Turno B (14h-22h),994,24,14.485,Operando,2025-08-09
2025-08-09 18:21:43.025417,2,Turno B (14h-22h),874,28,13.5,Operando,2025-08-09
2025-08-09 19:21:43.025417,1,Turno B (14h-22h),1000,20,13.837,Operando,2025-08-09
2025-08-09 19:21:43.025417,2,Turno B (14h-22h),925,20,14.3,Operando,2025-08-09
2025-08-09 20:21:43.025417,1,Turno B (14h-22h),1022,29,14.29,Operando,2025-08-09
2025-08-09 20:21:43.025417,2,Turno B (14h-22h),832,19,13.537,Operando,2025-08-09
2025-08-09 21:21:43.025417,1,Turno B (14h-22h),1069,29,14.399,Operando,2025-08-09
2025-08-09 21:21:43.025417,2,Turno B (14h-22h),793,37,13.11,Operando,2025-08-09
2025-08-09 22:21:43.025417,1,Turno C (22h-06h),888,14,12.863,Operando,2025-08-09
2025-08-09 22:21:43.025417,2,Turno C (22h-06h),765,19,12.358,Operando,2025-08-09
2025-08-09 23:21:43.025417,1,Turno C (22h-06h),900,21,12.497,Operando,2025-08-09
2025-08-09 23:21:43.025417,2,Turno C (22h-06h),831,32,13.521,Operando,2025-08-09
2025-08-10 00:21:43.025417,1,Turno C (22h-06h),0,0,1.619,Parada/Manutencao,2025-08-10
2025-08-10 00:21:43.025417,2,Turno C (22h-06h),0,0,3.02,Parada/Manutencao,2025-08-10
2025-08-10 01:21:43.025417,1,Turno C (22h-06h),0,0,1.793,Parada/Manutencao,2025-08-10
2025-08-10 01:21:43.025417,2,Turno C (22h-06h),0,0,3.109,Parada/Manutencao,2025-08-10
2025-08-10 02:21:43.025417,1,Turno C (22h-06h),0,0,1.695,Parada/Manutencao,2025-08-10
2025-08-10 02:21:43.025417,2,Turno C (22h-06h),0,0,3.406,Parada/Manutencao,2025-08-10
2025-08-10 03:21:43.025417,1,Turno C (22h-06h),0,0,1.867,Parada/Manutencao,2025-08-10
2025-08-10 03:21:43.025417,2,Turno C (22h-06h),0,0,3.109,Parada/Manutencao,2025-08-10
2025-08-10 04:21:43.025417,1,Turno C (22h-06h),0,0,1.608,Parada/Manutencao,2025-08-10
2025-08-10 04:21:43.025417,2,Turno C (22h-06h),0,0,2.839,Parada/Manutencao,2025-08-10
2025-08-10 05:21:43.025417,1,Turno C (22h-06h),0,0,1.696,Parada/Manutencao,2025-08-10
2025-08-10 05:21:43.025417,2,Turno C (22h-06h),0,0,3.422,Parada/Manutencao,2025-08-10
2025-08-10 06:21:43.025417,1,Turno A (06h-14h),0,0,1.983,Parada/Manutencao,2025-08-10
2025-08-10 06:21:43.025417,2,Turno A (06h-14h),0,0,3.1,Parada/Manutencao,2025-08-10
2025-08-10 07:21:43.025417,1,Turno A (06h-14h),0,0,1.987,Parada/Manutencao,2025-08-10
2025-08-10 07:21:43.025417,2,Turno A (06h-14h),0,0,2.997,Parada/Manutencao,2025-08-10
2025-08-10 08:21:43.025417,1,Turno A (06h-14h),0,0,1.733,Parada/Manutencao,2025-08-10
2025-08-10 08:21:43.025417,2,Turno A (06h-14h),0,0,3.377,Parada/Manutencao,2025-08-10
2025-08-10 09:21:43.025417,1,Turno A (06h-14h),0,0,1.851,Parada/Manutencao,2025-08-10
2025-08-10 09:21:43.025417,2,Turno A (06h-14h),0,0,3.169,Parada/Manutencao,2025-08-10
2025-08-10 10:21:43.025417,1,Turno A (06h-14h),0,0,1.739,Parada/Manutencao,2025-08-10
2025-08-10 10:21:43.025417,2,Turno A (06h-14h),0,0,3.451,Parada/Manutencao,2025-08-10
2025-08-10 11:21:43.025417,1,Turno A (06h-14h),0,0,1.679,Parada/Manutencao,2025-08-10
2025-08-10 11:21:43.025417,2,Turno A (06h-14h),0,0,3.25,Parada/Manutencao,2025-08-10
2025-08-10 12:21:43.025417,1,Turno A (06h-14h),0,0,1.717,Parada/Manutencao,2025-08-10
2025-08-10 12:21:43.025417,2,Turno A (06h-14h),0,0,3.348,Parada/Manutencao,2025-08-10
2025-08-10 13:21:43.025417,1,Turno A (06h-14h),0,0,1.983,Parada/Manutencao,2025-08-10
2025-08-10 13:21:43.025417,2,Turno A (06h-14h),0,0,3.011,Parada/Manutencao,2025-08-10
2025-08-10 14:21:43.025417,1,Turno B (14h-22h),0,0,1.841,Parada/Manutencao,2025-08-10
2025-08-10 14:21:43.025417,2,Turno B (14h-22h),0,0,2.846,Parada/Manutencao,2025-08-10
2025-08-10 15:21:43.025417,1,Turno B (14h-22h),0,0,1.906,Parada/Manutencao,2025-08-10
2025-08-10 15:21:43.025417,2,Turno B (14h-22h),0,0,3.403,Parada/Manutencao,2025-08-10
2025-08-10 16:21:43.025417,1,Turno B (14h-22h),0,0,1.919,Parada/Manutencao,2025-08-10
2025-08-10 16:21:43.025417,2,Turno B (14h-22h),0,0,2.845,Parada/Manutencao,2025-08-10
